2020-01-05T01:00,4.5,95,0.00,1,9.0,247,35
2020-01-05T02:00,4.6,96,0.00,1,9.8,242,32
2020-01-05T03:00,4.5,96,0.00,1,9.2,239,20
2020-01-05T04:00,4.0,96,0.00,1,8.7,232,41
2020-01-05T05:00,4.4,96,0.00,3,9.4,230,94
2020-01-05T06:00,5.4,94,0.00,3,10.2,231,97
2020-01-05T07:00,5.8,94,0.00,2,11.8,232,65
2020-01-05T08:00,5.4,94,0.00,2,12.2,236,70
2020-01-05T09:00,5.6,92,0.00,3,12.1,233,86
2020-01-05T10:00,6.8,87,0.00,3,13.8,229,98
2020-01-05T11:00,7.5,84,0.00,3,12.5,231,97
2020-01-05T12:00,8.1,80,0.00,3,15.3,227,95
2020-01-05T13:00,8.6,76,0.00,2,17.4,232,76
2020-01-05T14:00,8.3,79,0.00,3,14.9,233,91
2020-01-05T15:00,8.1,80,0.00,3,13.0,224,82
2020-01-05T16:00,7.0,84,0.00,1,11.0,218,47
2020-01-05T17:00,6.2,88,0.00,2,11.8,218,57
2020-01-05T18:00,5.7,91,0.00,2,12.4,216,66
2020-01-05T19:00,5.6,92,0.00,2,11.5,219,68
2020-01-05T20:00,5.5,93,0.00,2,10.7,220,68
2020-01-05T21:00,5.3,94,0.00,1,10.6,215,44
2020-01-05T22:00,5.3,96,0.00,2,11.2,213,50
2020-01-05T23:00,5.7,96,0.00,3,11.8,211,95
2020-01-06T00:00,7.0,92,0.00,2,13.0,214,60
2020-01-06T01:00,7.5,87,0.00,3,16.0,211,100
2020-01-06T02:00,7.2,84,0.00,3,17.1,210,89
2020-01-06T03:00,6.6,81,0.00,1,17.2,209,23
2020-01-06T04:00,5.4,82,0.00,2,16.3,211,74
2020-01-06T05:00,5.7,79,0.00,3,16.3,211,90
2020-01-06T06:00,6.1,77,0.00,3,16.4,209,84
2020-01-06T07:00,6.2,78,0.00,2,16.4,206,78
2020-01-06T08:00,6.4,78,0.00,2,16.7,205,51
2020-01-06T09:00,6.4,81,0.00,1,17.7,200,21
2020-01-06T10:00,7.1,81,0.00,0,17.0,197,10
2020-01-06T11:00,8.1,76,0.00,1,25.1,201,23
2020-01-06T12:00,8.2,72,0.00,1,26.9,208,26
2020-01-06T13:00,7.9,76,0.00,2,24.6,215,78
2020-01-06T14:00,7.9,77,0.00,3,26.6,220,100
2020-01-06T15:00,8.2,78,0.00,3,24.0,213,100
2020-01-06T16:00,7.9,84,0.30,51,22.7,213,100
2020-01-06T17:00,8.1,89,0.80,53,24.5,213,100
2020-01-06T18:00,8.5,91,0.20,51,23.8,219,58
2020-01-06T19:00,8.4,92,0.00,1,18.5,233,42
2020-01-06T20:00,8.3,90,0.00,0,18.8,263,3
2020-01-06T21:00,7.2,90,0.00,0,16.2,258,0
2020-01-06T22:00,6.5,91,0.00,0,13.7,256,0
2020-01-06T23:00,5.7,93,0.00,0,10.6,252,0
2020-01-07T00:00,5.4,95,0.00,2,10.5,243,76
2020-01-07T01:00,5.3,95,0.00,3,10.8,233,92
2020-01-07T02:00,5.2,95,0.00,2,12.2,227,68
2020-01-07T03:00,5.0,95,0.00,0,10.7,222,7
2020-01-07T04:00,4.9,94,0.00,0,11.5,219,8
2020-01-07T05:00,4.7,95,0.00,3,10.5,218,95
2020-01-07T06:00,5.7,93,0.00,3,13.6,212,93
2020-01-07T07:00,6.4,92,0.00,3,16.2,217,97
2020-01-07T08:00,7.1,94,0.00,3,18.0,217,97
2020-01-07T09:00,8.2,92,0.00,3,20.0,218,100
2020-01-07T10:00,9.0,89,0.00,3,20.9,216,91
2020-01-07T11:00,9.6,87,0.00,1,21.3,217,34
2020-01-07T12:00,10.6,88,0.00,3,23.8,209,97
2020-01-07T13:00,10.9,84,0.00,1,23.0,209,43
2020-01-07T14:00,10.7,84,0.00,3,23.8,209,99
2020-01-07T15:00,10.1,90,0.00,3,26.1,210,100
2020-01-07T16:00,10.3,93,0.00,3,25.6,208,100
2020-01-07T17:00,10.9,94,0.00,3,26.9,212,100
2020-01-07T18:00,11.5,94,0.00,3,29.2,215,100
2020-01-07T19:00,12.0,92,0.10,51,28.5,215,100
2020-01-07T20:00,12.3,91,0.00,3,27.5,217,100
2020-01-07T21:00,12.4,91,0.00,3,27.8,222,100
2020-01-07T22:00,12.6,91,0.00,3,27.7,224,100
2020-01-07T23:00,12.4,91,0.00,2,26.5,226,77
2020-01-08T00:00,12.1,93,0.00,3,26.5,228,100
2020-01-08T01:00,12.3,92,0.00,3,27.5,227,99
2020-01-08T02:00,12.4,92,0.00,3,26.8,230,100
2020-01-08T03:00,12.3,92,0.00,3,24.5,230,100
2020-01-08T04:00,12.2,92,0.00,3,24.2,233,100
2020-01-08T05:00,12.1,92,0.00,3,22.5,243,100
2020-01-08T06:00,11.9,93,0.00,3,19.0,260,96
2020-01-08T07:00,11.2,88,0.00,1,19.0,260,43
2020-01-08T08:00,10.4,88,0.00,1,17.5,256,38
2020-01-08T09:00,10.2,89,0.00,1,16.9,254,46
2020-01-08T10:00,10.8,88,0.00,2,16.6,257,60
2020-01-08T11:00,11.3,86,0.00,3,17.9,260,92
2020-01-08T12:00,11.6,85,0.00,3,16.9,258,92
2020-01-08T13:00,11.7,82,0.00,3,15.5,265,96
2020-01-08T14:00,10.9,88,0.00,3,10.3,241,100
2020-01-08T15:00,10.6,88,0.00,3,8.7,232,100
2020-01-08T16:00,9.9,90,0.10,51,6.4,227,100
2020-01-08T17:00,9.6,92,0.10,51,6.4,223,100
2020-01-08T18:00,9.3,94,0.10,51,4.8,207,100
2020-01-08T19:00,9.2,95,0.20,51,4.7,180,100
2020-01-08T20:00,9.2,94,0.10,51,6.5,174,100
2020-01-08T21:00,9.0,95,0.90,53,4.6,162,100
2020-01-08T22:00,9.1,96,1.40,61,9.6,146,100
2020-01-08T23:00,9.4,94,0.60,53,14.5,150,100
2020-01-09T00:00,10.2,94,0.00,3,16.7,161,100
2020-01-09T01:00,11.2,94,1.40,61,24.4,193,100
2020-01-09T02:00,11.5,92,0.20,51,30.2,200,100
2020-01-09T03:00,11.9,93,0.10,51,30.3,207,100
2020-01-09T04:00,12.1,92,0.70,53,30.4,206,100
2020-01-09T05:00,12.2,91,0.20,51,33.5,205,100
2020-01-09T06:00,12.1,91,0.10,51,33.0,208,100
2020-01-09T07:00,12.2,91,0.00,3,32.4,215,100
2020-01-09T08:00,12.1,90,0.10,51,32.1,217,92
2020-01-09T09:00,11.0,86,0.00,1,31.4,221,27
2020-01-09T10:00,10.8,84,0.00,0,28.3,227,16
2020-01-09T11:00,11.2,81,0.00,0,23.6,231,10
2020-01-09T12:00,12.3,78,0.00,0,22.9,228,8
2020-01-09T13:00,12.5,78,0.00,1,18.1,229,46
2020-01-09T14:00,12.6,77,0.00,3,17.6,221,100
2020-01-09T15:00,11.9,87,0.10,51,15.8,192,100
2020-01-09T16:00,11.4,92,3.50,63,23.3,188,82
2020-01-09T17:00,11.2,85,0.10,51,27.4,208,20
2020-01-09T18:00,9.8,79,0.00,0,30.1,221,16
2020-01-09T19:00,8.6,77,0.00,0,22.1,236,5
2020-01-09T20:00,7.7,83,0.00,0,16.8,225,11
2020-01-09T21:00,7.1,89,0.00,0,14.0,228,15
2020-01-09T22:00,6.7,91,0.00,0,12.6,246,14
2020-01-09T23:00,6.4,93,0.00,3,10.4,284,100
2020-01-10T00:00,6.8,88,0.00,3,15.3,317,96
2020-01-10T01:00,6.1,89,0.10,51,18.3,313,96
2020-01-10T02:00,6.4,88,0.00,3,17.1,321,99
2020-01-10T03:00,6.6,86,0.00,1,18.7,332,22
2020-01-10T04:00,5.7,89,0.00,1,15.7,323,32
2020-01-10T05:00,5.4,88,0.00,2,15.6,320,74
2020-01-10T06:00,5.5,86,0.00,3,16.3,313,99
2020-01-10T07:00,5.1,87,0.00,2,13.7,305,64
2020-01-10T08:00,4.6,87,0.00,1,13.4,301,29
2020-01-10T09:00,4.3,87,0.00,1,13.1,302,35
2020-01-10T10:00,5.1,83,0.00,1,13.0,298,28
2020-01-10T11:00,6.0,79,0.00,0,13.4,297,3
2020-01-10T12:00,6.8,76,0.00,0,12.9,288,1
2020-01-10T13:00,7.3,75,0.00,0,10.4,284,1
2020-01-10T14:00,7.6,72,0.00,1,11.2,285,22
2020-01-10T15:00,7.3,75,0.00,2,5.8,266,58
2020-01-10T16:00,5.5,83,0.00,2,7.2,233,75
2020-01-10T17:00,4.8,86,0.00,1,6.6,193,36
2020-01-10T18:00,4.0,88,0.00,0,8.5,208,5
2020-01-10T19:00,3.8,87,0.00,1,10.8,210,27
2020-01-10T20:00,3.7,87,0.00,1,10.9,214,39
2020-01-10T21:00,3.6,88,0.00,3,11.9,205,85
2020-01-10T22:00,3.8,90,0.00,3,13.7,203,94
2020-01-10T23:00,4.3,89,0.00,3,15.8,204,95
2020-01-11T00:00,5.1,80,0.00,3,17.3,203,100
2020-01-11T01:00,5.9,76,0.00,3,19.0,207,100
2020-01-11T02:00,7.3,74,0.00,3,19.0,213,98
2020-01-11T03:00,7.8,77,0.00,3,21.6,210,98
2020-01-11T04:00,7.8,83,0.00,3,24.0,213,99
2020-01-11T05:00,8.1,81,0.00,3,24.8,216,98
2020-01-11T06:00,8.2,79,0.00,3,25.4,215,94
2020-01-11T07:00,8.1,80,0.00,3,25.7,214,97
2020-01-11T08:00,8.2,82,0.00,3,25.8,216,99
2020-01-11T09:00,8.8,82,0.00,3,28.2,215,98
2020-01-11T10:00,9.4,81,0.00,3,29.8,215,91
2020-01-11T11:00,9.9,82,0.00,2,26.6,208,73
2020-01-11T12:00,9.7,84,0.00,3,25.5,209,88
2020-01-11T13:00,9.8,82,0.00,3,32.2,212,82
2020-01-11T14:00,9.9,82,0.00,3,28.8,209,93
2020-01-11T15:00,9.7,82,0.00,3,31.3,213,100
2020-01-11T16:00,9.6,82,0.00,3,31.0,213,100
2020-01-11T17:00,9.8,81,0.00,3,32.4,214,100
2020-01-11T18:00,10.0,80,0.00,3,32.1,217,100
2020-01-11T19:00,10.1,79,0.00,3,33.1,215,99
2020-01-11T20:00,10.1,79,0.00,3,32.4,215,100
2020-01-11T21:00,10.0,79,0.00,3,31.9,212,99
2020-01-11T22:00,10.0,79,0.00,3,31.4,212,100
2020-01-11T23:00,10.0,79,0.00,3,32.0,214,99
2020-01-12T00:00,9.8,81,0.00,3,29.9,211,96
2020-01-12T01:00,9.8,81,0.00,3,29.5,208,100
2020-01-12T02:00,9.9,80,0.00,3,30.9,212,100
2020-01-12T03:00,9.9,82,0.20,51,30.9,212,100
2020-01-12T04:00,10.0,84,0.40,51,31.5,213,100
2020-01-12T05:00,10.0,87,0.10,51,31.1,215,99
