latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,-0.1630249,23.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),weather_code (wmo code),wind_speed_10m (km/h),wind_direction_10m (°),cloud_cover (%)
2023-01-05T00:00,10.2,82,0.00,3,20.9,249,100
2023-01-05T01:00,9.9,83,0.00,3,21.6,252,100
2023-01-05T02:00,9.7,85,0.00,3,19.5,254,100
2023-01-05T03:00,9.5,86,0.00,3,18.8,253,100
2023-01-05T04:00,9.2,89,0.00,3,16.7,251,93
2023-01-05T05:00,8.9,90,0.00,3,15.9,252,100
2023-01-05T06:00,9.1,89,0.00,3,15.0,246,100
2023-01-05T07:00,8.5,93,0.00,3,13.0,231,100
2023-01-05T08:00,7.8,95,0.00,3,10.4,224,100
2023-01-05T09:00,9.5,90,0.00,3,12.6,217,100
2023-01-05T10:00,10.6,90,0.00,3,15.9,219,100
2023-01-05T11:00,12.2,89,0.00,3,19.2,232,100
2023-01-05T12:00,12.3,86,0.10,51,18.3,234,100
2023-01-05T13:00,12.9,83,0.00,3,21.8,232,100
2023-01-05T14:00,12.6,86,0.00,3,20.1,227,100
2023-01-05T15:00,12.1,85,0.00,3,20.1,223,99
2023-01-05T16:00,11.3,88,0.00,3,21.9,221,100
2023-01-05T17:00,11.2,86,0.00,3,24.9,225,100
2023-01-05T18:00,10.2,90,0.00,3,25.0,223,100
2023-01-05T19:00,10.1,91,0.00,3,24.5,220,100
2023-01-05T20:00,11.0,86,0.00,3,27.7,218,100
2023-01-05T21:00,11.1,85,0.00,3,28.9,213,100
2023-01-05T22:00,11.2,83,0.00,3,28.4,210,100
2023-01-05T23:00,11.3,83,0.00,3,31.5,211,100
2023-01-06T00:00,11.2,85,0.00,3,30.6,214,100
2023-01-06T01:00,11.1,87,0.20,51,32.3,213,100
2023-01-06T02:00,11.2,90,0.90,53,32.2,234,100
2023-01-06T03:00,10.0,82,0.10,51,25.8,263,0
2023-01-06T04:00,7.8,85,0.00,0,18.1,253,2
2023-01-06T05:00,6.9,88,0.00,0,15.8,246,3
2023-01-06T06:00,6.5,90,0.00,0,14.3,242,3
2023-01-06T07:00,6.2,91,0.00,0,13.7,235,0
2023-01-06T08:00,5.7,93,0.00,0,12.5,226,9
2023-01-06T09:00,6.0,93,0.00,3,13.2,215,91
2023-01-06T10:00,7.3,90,0.00,3,14.4,212,97
2023-01-06T11:00,8.6,88,0.00,3,14.8,206,100
2023-01-06T12:00,9.6,84,0.00,3,19.6,206,100
2023-01-06T13:00,10.2,80,0.00,3,20.3,205,100
2023-01-06T14:00,10.4,79,0.00,3,20.3,203,100
2023-01-06T15:00,10.1,83,0.00,3,16.6,204,95
2023-01-06T16:00,10.1,89,0.00,3,15.3,195,100
2023-01-06T17:00,11.0,90,0.00,3,22.9,208,100
2023-01-06T18:00,11.5,89,0.00,3,24.7,209,100
2023-01-06T19:00,11.7,88,0.00,3,25.9,205,100
2023-01-06T20:00,12.0,86,0.00,3,26.1,206,100
2023-01-06T21:00,11.9,85,0.00,3,26.1,203,100
2023-01-06T22:00,11.5,87,0.00,3,27.7,203,100
2023-01-06T23:00,11.6,86,0.00,3,27.8,201,100
2023-01-07T00:00,11.6,86,0.00,3,29.2,200,100
2023-01-07T01:00,11.6,86,0.00,3,30.9,197,100
2023-01-07T02:00,11.6,85,0.00,3,32.4,197,100
2023-01-07T03:00,11.4,84,0.00,3,33.1,197,100
2023-01-07T04:00,11.4,84,0.00,3,33.6,193,100
2023-01-07T05:00,11.3,83,0.00,3,33.7,186,100
2023-01-07T06:00,11.1,79,0.00,3,34.2,183,100
2023-01-07T07:00,11.0,78,0.10,51,33.9,182,100
2023-01-07T08:00,10.8,81,0.70,53,33.2,182,100
2023-01-07T09:00,10.1,87,0.60,53,34.2,181,100
2023-01-07T10:00,10.1,87,0.50,53,35.4,185,100
2023-01-07T11:00,10.5,87,0.60,53,36.7,191,100
2023-01-07T12:00,10.6,86,0.10,51,29.4,195,100
2023-01-07T13:00,11.0,85,0.10,51,30.9,191,100
2023-01-07T14:00,10.8,87,0.20,51,30.5,199,100
2023-01-07T15:00,11.0,87,0.20,51,31.7,209,99
2023-01-07T16:00,10.1,88,0.90,53,30.9,205,93
2023-01-07T17:00,9.7,88,1.00,55,34.0,206,84
2023-01-07T18:00,9.1,85,0.00,1,31.9,217,30
2023-01-07T19:00,8.2,81,0.00,1,31.4,220,32
2023-01-07T20:00,7.6,82,0.00,0,29.5,224,11
2023-01-07T21:00,7.3,82,0.00,1,25.6,219,23
2023-01-07T22:00,7.6,80,0.00,0,25.1,215,11
2023-01-07T23:00,7.7,80,0.00,1,24.5,213,25
2023-01-08T00:00,8.4,78,0.00,1,24.5,210,24
2023-01-08T01:00,8.1,80,0.00,2,23.4,205,66
2023-01-08T02:00,7.8,83,0.00,3,25.1,205,99
2023-01-08T03:00,7.5,83,0.40,51,26.9,208,89
2023-01-08T04:00,7.0,86,0.00,3,24.3,207,100
2023-01-08T05:00,7.1,85,0.00,3,21.9,205,94
2023-01-08T06:00,7.0,85,0.00,2,22.9,202,77
2023-01-08T07:00,7.0,86,0.00,1,23.7,202,36
2023-01-08T08:00,6.8,87,0.00,0,24.9,202,14
2023-01-08T09:00,7.1,85,0.00,1,24.7,203,49
2023-01-08T10:00,8.2,83,0.00,3,26.8,200,100
2023-01-08T11:00,8.7,83,0.00,3,25.2,197,100
2023-01-08T12:00,8.6,80,0.10,51,27.8,201,100
2023-01-08T13:00,8.8,80,0.10,51,24.7,199,100
2023-01-08T14:00,8.9,79,0.10,51,28.8,208,100
2023-01-08T15:00,8.3,81,0.10,51,26.1,208,100
2023-01-08T16:00,7.6,84,0.00,3,22.2,216,100
2023-01-08T17:00,7.2,85,0.10,51,23.4,226,99
2023-01-08T18:00,6.8,86,0.00,2,19.7,232,63
2023-01-08T19:00,6.0,86,0.00,0,18.4,230,1
2023-01-08T20:00,5.1,85,0.00,1,16.1,222,23
2023-01-08T21:00,4.8,83,0.00,3,13.3,213,99
2023-01-08T22:00,5.6,81,0.50,53,18.2,205,99
2023-01-08T23:00,5.0,90,0.40,51,12.1,197,100
2023-01-09T00:00,5.3,93,0.10,51,17.5,194,100
2023-01-09T01:00,6.1,90,0.20,51,19.0,255,47
2023-01-09T02:00,5.6,91,0.00,1,18.9,261,42
2023-01-09T03:00,5.6,89,0.00,2,18.5,262,50
2023-01-09T04:00,5.1,91,0.00,2,19.5,258,64
2023-01-09T05:00,4.9,90,0.00,2,17.7,257,70
2023-01-09T06:00,4.6,91,0.00,1,16.4,255,36
2023-01-09T07:00,4.6,91,0.00,0,17.0,253,0
2023-01-09T08:00,4.5,90,0.00,0,17.4,252,1
2023-01-09T09:00,4.9,88,0.00,0,18.7,254,12
2023-01-09T10:00,6.1,84,0.00,1,21.7,264,22
2023-01-09T11:00,7.3,79,0.00,3,23.5,276,82
2023-01-09T12:00,8.1,78,0.00,3,20.6,274,87
2023-01-09T13:00,8.3,74,0.00,2,24.8,270,56
2023-01-09T14:00,8.2,69,0.00,1,26.0,273,41
2023-01-09T15:00,7.6,67,0.00,0,24.5,273,2
2023-01-09T16:00,6.5,71,0.00,0,20.9,267,13
2023-01-09T17:00,5.8,73,0.00,0,21.3,267,1
2023-01-09T18:00,5.4,72,0.00,0,18.7,268,1
2023-01-09T19:00,4.9,73,0.00,0,17.1,262,9
2023-01-09T20:00,4.6,73,0.00,1,17.2,259,30
2023-01-09T21:00,4.5,73,0.00,3,17.4,252,100
2023-01-09T22:00,4.1,77,0.00,2,12.4,244,68
2023-01-09T23:00,3.6,81,0.00,2,10.0,249,78
2023-01-10T00:00,4.0,81,0.00,3,12.4,253,98
2023-01-10T01:00,3.6,84,0.00,2,11.9,241,71
2023-01-10T02:00,3.2,86,0.00,3,11.5,224,100
2023-01-10T03:00,3.6,86,0.00,3,14.8,214,100
2023-01-10T04:00,3.8,84,0.00,3,16.0,211,100
2023-01-10T05:00,3.7,84,0.00,3,14.0,206,100
2023-01-10T06:00,4.5,82,0.00,3,13.3,193,100
2023-01-10T07:00,5.7,82,0.10,51,15.1,183,100
2023-01-10T08:00,7.2,88,0.70,53,19.0,190,100
2023-01-10T09:00,7.7,89,1.20,55,24.2,185,100
2023-01-10T10:00,8.1,89,1.20,55,29.5,188,100
2023-01-10T11:00,8.5,91,1.20,55,30.0,186,100
2023-01-10T12:00,9.3,92,1.40,61,29.0,194,100
2023-01-10T13:00,11.1,93,0.00,3,29.5,210,100
2023-01-10T14:00,12.0,92,0.10,51,30.5,219,100
2023-01-10T15:00,12.3,90,0.00,3,33.2,221,100
2023-01-10T16:00,12.2,89,0.00,3,32.2,220,100
2023-01-10T17:00,12.1,90,0.10,51,33.5,219,100
2023-01-10T18:00,12.3,88,0.00,3,35.6,218,100
2023-01-10T19:00,12.3,88,0.00,3,36.0,214,100
2023-01-10T20:00,12.4,88,0.10,51,36.7,215,100
2023-01-10T21:00,12.5,88,0.20,51,34.7,222,100
2023-01-10T22:00,12.3,90,0.10,51,30.4,234,100
2023-01-10T23:00,12.1,87,0.10,51,25.2,251,49
2023-01-11T00:00,10.3,86,0.00,2,23.7,256,76
2023-01-11T01:00,9.7,87,0.00,0,22.0,252,1
2023-01-11T02:00,9.0,88,0.00,0,23.1,249,10
2023-01-11T03:00,8.4,87,0.00,0,24.5,250,1
2023-01-11T04:00,7.9,85,0.00,0,23.7,250,1
2023-01-11T05:00,7.4,86,0.00,0,22.8,249,3
2023-01-11T06:00,7.1,86,0.00,1,22.9,248,22
2023-01-11T07:00,6.8,86,0.00,1,22.6,245,33
2023-01-11T08:00,6.6,86,0.00,3,22.4,242,92
2023-01-11T09:00,6.9,84,0.00,0,23.1,239,7
2023-01-11T10:00,8.0,79,0.00,0,24.4,236,5
2023-01-11T11:00,9.0,73,0.00,1,23.9,236,24
2023-01-11T12:00,9.8,71,0.00,2,24.7,228,60
2023-01-11T13:00,10.3,66,0.00,3,34.5,233,100
2023-01-11T14:00,9.9,71,0.00,3,30.4,229,100
2023-01-11T15:00,9.5,72,0.10,51,29.8,227,100
2023-01-11T16:00,9.0,79,0.70,53,32.0,236,100
2023-01-11T17:00,8.7,85,1.30,61,29.9,239,100
2023-01-11T18:00,8.7,85,0.10,51,29.7,237,100
2023-01-11T19:00,8.6,84,0.10,51,30.9,241,100
2023-01-11T20:00,8.6,85,0.10,51,28.7,237,100
2023-01-11T21:00,8.9,84,0.00,3,29.4,237,100
2023-01-11T22:00,9.1,84,0.10,51,29.0,232,100
2023-01-11T23:00,9.5,84,0.30,51,28.8,226,100
2023-01-12T00:00,9.7,86,0.30,51,34.4,225,100
2023-01-12T01:00,10.2,88,0.50,53,40.0,228,100
2023-01-12T02:00,10.8,88,0.50,53,40.7,234,100
2023-01-12T03:00,11.1,88,0.40,51,40.2,236,100
2023-01-12T04:00,11.3,88,0.60,53,38.8,239,100
2023-01-12T05:00,11.4,87,0.60,53,39.1,239,100
2023-01-12T06:00,11.4,88,0.70,53,35.5,240,100
2023-01-12T07:00,11.4,88,0.50,53,33.8,241,100
2023-01-12T08:00,11.5,86,0.10,51,31.9,238,100
2023-01-12T09:00,11.4,89,0.30,51,31.6,233,100
2023-01-12T10:00,11.8,87,0.10,51,31.7,236,100
2023-01-12T11:00,12.1,87,0.00,3,29.8,235,100
2023-01-12T12:00,11.5,91,0.10,51,29.8,224,100
2023-01-12T13:00,12.0,88,0.10,51,32.9,228,100
2023-01-12T14:00,11.8,89,0.10,51,32.4,229,100
2023-01-12T15:00,11.6,89,0.20,51,29.4,229,100
2023-01-12T16:00,11.0,90,0.00,1,27.4,231,43
2023-01-12T17:00,10.3,90,0.20,51,28.7,250,45
2023-01-12T18:00,9.4,83,0.10,51,28.2,253,18
2023-01-12T19:00,8.2,79,0.00,0,28.7,246,2
2023-01-12T20:00,7.7,78,0.00,0,29.3,241,3
2023-01-12T21:00,7.3,76,0.00,0,29.4,237,6
2023-01-12T22:00,7.1,76,0.00,0,32.6,235,11
2023-01-12T23:00,7.2,74,0.00,1,33.9,237,47
2023-01-13T00:00,8.0,78,0.00,1,30.9,238,27
2023-01-13T01:00,7.6,77,0.00,0,33.5,245,13
2023-01-13T02:00,6.9,79,0.00,1,29.7,241,26
2023-01-13T03:00,7.0,73,0.00,0,33.8,246,4
2023-01-13T04:00,6.9,73,0.00,0,33.6,249,19
2023-01-13T05:00,6.7,74,0.00,0,32.2,246,9
2023-01-13T06:00,6.7,74,0.00,0,32.3,248,14
2023-01-13T07:00,6.8,74,0.00,0,30.8,249,13
2023-01-13T08:00,6.8,73,0.00,0,30.9,251,15
2023-01-13T09:00,7.2,71,0.00,0,32.6,252,6
2023-01-13T10:00,8.0,71,0.00,0,32.2,254,9
2023-01-13T11:00,8.9,69,0.00,0,28.7,252,12
2023-01-13T12:00,9.8,68,0.00,0,32.6,252,9
2023-01-13T13:00,10.2,64,0.00,0,33.0,259,3
2023-01-13T14:00,10.0,68,0.00,0,30.3,257,12
2023-01-13T15:00,9.6,67,0.00,0,25.3,265,3
2023-01-13T16:00,8.5,69,0.00,0,22.3,260,1
2023-01-13T17:00,7.6,72,0.00,1,21.7,255,39
2023-01-13T18:00,6.9,76,0.00,3,19.9,253,100
2023-01-13T19:00,6.1,78,0.00,3,16.1,246,100
2023-01-13T20:00,5.5,79,0.00,3,15.3,236,100
2023-01-13T21:00,5.2,80,0.00,3,16.1,231,100
2023-01-13T22:00,5.0,84,0.00,3,14.3,223,100
2023-01-13T23:00,5.7,84,0.00,3,16.4,218,100
2023-01-14T00:00,6.9,86,0.00,3,17.9,205,100
2023-01-14T01:00,7.5,85,0.20,51,17.7,197,100
2023-01-14T02:00,7.9,86,0.70,53,21.3,196,100
2023-01-14T03:00,8.3,92,1.80,61,23.8,195,100
2023-01-14T04:00,8.8,91,2.10,61,28.3,195,100
2023-01-14T05:00,9.3,90,1.30,61,30.7,196,100
2023-01-14T06:00,9.6,88,1.50,61,37.1,198,100
2023-01-14T07:00,9.9,89,1.50,61,40.4,201,100
2023-01-14T08:00,10.8,89,0.60,53,40.0,212,100
2023-01-14T09:00,11.3,89,0.50,53,39.7,216,100
2023-01-14T10:00,11.7,88,0.30,51,37.3,220,100
2023-01-14T11:00,12.1,89,0.00,3,33.6,224,100
2023-01-14T12:00,12.0,92,0.50,53,29.7,234,100
2023-01-14T13:00,11.5,88,0.40,51,25.1,258,100
2023-01-14T14:00,10.9,83,0.00,3,26.1,250,95
2023-01-14T15:00,10.2,81,0.00,3,28.7,255,100
2023-01-14T16:00,9.3,77,0.00,3,25.9,260,100
2023-01-14T17:00,8.2,69,0.00,3,24.8,257,100
2023-01-14T18:00,7.2,71,0.00,3,24.4,254,100
2023-01-14T19:00,6.7,68,0.00,3,26.1,252,100
2023-01-14T20:00,6.4,70,0.00,3,26.0,251,100
2023-01-14T21:00,5.9,70,0.00,3,26.5,248,100
2023-01-14T22:00,5.7,70,0.00,3,26.7,249,100
